Entity,Code,Year,Total tree cover loss
Egypt,EGY,2019,20.904057
El Salvador,SLV,2019,2249.009
Equatorial Guinea,GNQ,2019,9526.172
Estonia,EST,2019,45916.92
Eswatini,SWZ,2019,4116.9062
Ethiopia,ETH,2019,25582.398
Europe,,2019,5293864.5
Fiji,FJI,2019,1455.8405
Finland,FIN,2019,289910.4
France,FRA,2019,81304.164
French Guiana,GUF,2019,3297.9258
Gabon,GAB,2019,28561.02
Gambia,GMB,2019,20.085571
Georgia,GEO,2019,166.18634
Germany,DEU,2019,108232.51
Ghana,GHA,2019,88256.58
Greece,GRC,2019,7604.302
Grenada,GRD,2019,21.062977
Guadeloupe,GLP,2019,70.26019
Guatemala,GTM,2019,90198.055
Guernsey,GGY,2019,0.15041056
Guinea,GIN,2019,193690.02
Guinea-Bissau,GNB,2019,15622.804
Guyana,GUY,2019,22324.424
Haiti,HTI,2019,4395.441
High-income countries,,2019,7695206.5
Honduras,HND,2019,81416.234
Hong Kong,HKG,2019,24.578316
Hungary,HUN,2019,14397.955
India,IND,2019,121154.44
Indonesia,IDN,2019,1176884.1
Iran,IRN,2019,144.05646
Iraq,IRQ,2019,0.062097214
Ireland,IRL,2019,10370.413
Isle of Man,IMN,2019,19.70501
Israel,ISR,2019,54.357925
Italy,ITA,2019,59704.92
Jamaica,JAM,2019,2292.1558
Japan,JPN,2019,51380.582
Jordan,JOR,2019,0.5873645
Kazakhstan,KAZ,2019,1281.7256
Kenya,KEN,2019,15950.245
Kosovo,OWID_KOS,2019,697.3995
Kyrgyzstan,KGZ,2019,15.726767
Laos,LAO,2019,364709.53
Latvia,LVA,2019,57402.973
Lebanon,LBN,2019,389.80777
Lesotho,LSO,2019,10.2099085
Liberia,LBR,2019,171765.17
Libya,LBY,2019,2.1443427
Liechtenstein,LIE,2019,11.54441
Lithuania,LTU,2019,24565.248
Low-income countries,,2019,2589566.8
Lower-middle-income countries,,2019,4583480.5
Luxembourg,LUX,2019,509.19766
Macao,MAC,2019,2.7131348
Madagascar,MDG,2019,254242.73
Malawi,MWI,2019,12134.423
Malaysia,MYS,2019,395367.22
Mali,MLI,2019,210.75723
Martinique,MTQ,2019,60.546776
Mauritania,MRT,2019,0
Mayotte,MYT,2019,34.90639
Mexico,MEX,2019,327437.78
Moldova,MDA,2019,817.21136
Mongolia,MNG,2019,2815.423
Montenegro,MNE,2019,647.0066
Montserrat,MSR,2019,4.6468773
Morocco,MAR,2019,1250.0175
Mozambique,MOZ,2019,235658.05
Myanmar,MMR,2019,309418.16
Namibia,NAM,2019,1.8935312
Nepal,NPL,2019,2087.029
Netherlands,NLD,2019,2481.3284
New Caledonia,NCL,2019,811.97015
New Zealand,NZL,2019,71430.7
Nicaragua,NIC,2019,77848.28
Nigeria,NGA,2019,86894.82
North America,,2019,4961016.5
North Korea,PRK,2019,27492.242
North Macedonia,MKD,2019,1790.239
Northern Cyprus,OWID_CYN,2019,12.563708
Norway,NOR,2019,64784.06
Oceania,,2019,1847191.4
Pakistan,PAK,2019,81.24308
Palau,PLW,2019,8.698362
Palestine,PSE,2019,0.26246855
Panama,PAN,2019,33993.59
Papua New Guinea,PNG,2019,95134.68
Paraguay,PRY,2019,314372.7
Peru,PER,2019,231257.39
Philippines,PHL,2019,64038.613
Poland,POL,2019,76720.945
Portugal,PRT,2019,36885.773
Puerto Rico,PRI,2019,695.0212
Romania,ROU,2019,12265.859
Russia,RUS,2019,3686557
Rwanda,RWA,2019,2515.986
Saint Kitts and Nevis,KNA,2019,8.903364
Saint Lucia,LCA,2019,21.895329
Saint Martin (French part),MAF,2019,0.51260364
Saint Pierre and Miquelon,SPM,2019,0.3184202
Saint Vincent and the Grenadines,VCT,2019,11.61693
San Marino,SMR,2019,0.5018789
Senegal,SEN,2019,277.63998
Serbia,SRB,2019,3962.212
Seychelles,SYC,2019,0.8351447
Sierra Leone,SLE,2019,175466.69
Singapore,SGP,2019,287.87384
Slovakia,SVK,2019,10330.872
Slovenia,SVN,2019,3456.212
Solomon Islands,SLB,2019,16550.443
Somalia,SOM,2019,374.13892
South Africa,ZAF,2019,76139.76
South America,,2019,4822107
South Korea,KOR,2019,20731.6
South Sudan,SSD,2019,3753.5923
Spain,ESP,2019,71021.87
Sri Lanka,LKA,2019,10306.914
Sudan,SDN,2019,56.395866
Suriname,SUR,2019,18454.19
Sweden,SWE,2019,332890.9
Switzerland,CHE,2019,3518.7092
Syria,SYR,2019,1176.5203
Taiwan,TWN,2019,1426.2743
Tajikistan,TJK,2019,0.059565943
Tanzania,TZA,2019,142773
Thailand,THA,2019,129794.03
Togo,TGO,2019,5230.016
Trinidad and Tobago,TTO,2019,658.35834
Tunisia,TUN,2019,572.773
Turkey,TUR,2019,39117.94
Turks and Caicos Islands,TCA,2019,17.243364
Uganda,UGA,2019,63267.77
Ukraine,UKR,2019,45143.773
United Kingdom,GBR,2019,28376.643
United States,USA,2019,2109918.2
United States Virgin Islands,VIR,2019,19.58206
Upper-middle-income countries,,2019,9300153
Uruguay,URY,2019,14519.354
Uzbekistan,UZB,2019,17.638903
Vanuatu,VUT,2019,251.57034
Venezuela,VEN,2019,140807.22
Vietnam,VNM,2019,216779.39
World,OWID_WRL,2019,24174216
Zambia,ZMB,2019,124640.78
Zimbabwe,ZWE,2019,11553.33
Afghanistan,AFG,2020,36.58231
Africa,AFR,2020,4019945.2
Akrotiri and Dhekelia,OWID_AKD,2020,0.57205933
Aland Islands,ALA,2020,673.4888
Albania,ALB,2020,1117.7874
Algeria,DZA,2020,13072.666
Andorra,AND,2020,27.494492
Angola,AGO,2020,248028.42
Anguilla,AIA,2020,0.14632985
Antigua and Barbuda,ATG,2020,15.235993
Argentina,ARG,2020,197379.02
Armenia,ARM,2020,18.542969
Asia,,2020,3167191.8
Australia,AUS,2020,2356516.2
Austria,AUT,2020,25936.514
Azerbaijan,AZE,2020,22.774961
Bahamas,BHS,2020,2696.1785
Bangladesh,BGD,2020,21475.168
Barbados,BRB,2020,22.109709
Belarus,BLR,2020,68932.125
Belgium,BEL,2020,5408.631
Belize,BLZ,2020,26511.785
Benin,BEN,2020,1605.5614
Bhutan,BTN,2020,1288.3745
Bolivia,BOL,2020,429780.28
Bonaire Sint Eustatius and Saba,BES,2020,9.697955
Bosnia and Herzegovina,BIH,2020,1842.0712
Botswana,BWA,2020,1.8152581
Brazil,BRA,2020,3291391.8
British Virgin Islands,VGB,2020,0.07308887
Brunei,BRN,2020,1166.4275
Bulgaria,BGR,2020,4795.1
Burkina Faso,BFA,2020,0
Burundi,BDI,2020,1856.8518
Cambodia,KHM,2020,143487.81
Cameroon,CMR,2020,202795.67
Canada,CAN,2020,1195271.8
Cape Verde,CPV,2020,3.2697186
Cayman Islands,CYM,2020,8.577707
Central African Republic,CAF,2020,55136.676
Chad,TCD,2020,3433.4897
Chile,CHL,2020,70591.914
China,CHN,2020,422214.38
Colombia,COL,2020,324169.44
Comoros,COM,2020,265.51163
Congo,COG,2020,64540.1
Costa Rica,CRI,2020,8260.967
Cote d'Ivoire,CIV,2020,248501.72
Croatia,HRV,2020,6051.886
Cuba,CUB,2020,12618.453
Curacao,CUW,2020,1.9561278
Cyprus,CYP,2020,33.19479
Czechia,CZE,2020,100258.234
Democratic Republic of Congo,COD,2020,1309975.4
Denmark,DNK,2020,3193.5935
Dominica,DMA,2020,65.61123
Dominican Republic,DOM,2020,21441.162
East Timor,TLS,2020,1458.8682
Ecuador,ECU,2020,48915.082
Egypt,EGY,2020,18.139076
El Salvador,SLV,2020,2208.2751
Equatorial Guinea,GNQ,2020,4870.4165
Estonia,EST,2020,36805.367
Eswatini,SWZ,2020,2684.091
Ethiopia,ETH,2020,17980.783
Europe,,2020,7151281
Fiji,FJI,2020,2066.832
Finland,FIN,2020,254472.58
France,FRA,2020,77745.734
French Guiana,GUF,2020,4289.3765
Gabon,GAB,2020,22022.273
Gambia,GMB,2020,9.892571
Georgia,GEO,2020,222.15378
Germany,DEU,2020,186939.64
Ghana,GHA,2020,136599.48
Greece,GRC,2020,5427.3564
Grenada,GRD,2020,18.437002
Guadeloupe,GLP,2020,51.9233
Guatemala,GTM,2020,98556.33
Guernsey,GGY,2020,0.10072804
Guinea,GIN,2020,178406.62
Guinea-Bissau,GNB,2020,17107.803
Guyana,GUY,2020,15769.9795
Haiti,HTI,2020,3802.057
High-income countries,,2020,7311685
Honduras,HND,2020,93648.71
Hong Kong,HKG,2020,72.537346
Hungary,HUN,2020,12013.566
India,IND,2020,137715.53
Indonesia,IDN,2020,961587.94
Iran,IRN,2020,20.192009
Ireland,IRL,2020,6206.876
Isle of Man,IMN,2020,7.129409
Israel,ISR,2020,46.466553
Italy,ITA,2020,28246.486
Jamaica,JAM,2020,2169.7456
Japan,JPN,2020,48057.79
Jersey,JEY,2020,0.15191606
Jordan,JOR,2020,0.19579484
Kazakhstan,KAZ,2020,1853.2676
Kenya,KEN,2020,19044.834
Kosovo,OWID_KOS,2020,970.7898
Kyrgyzstan,KGZ,2020,11.89814
Laos,LAO,2020,357546.7
Latvia,LVA,2020,50462.785
Lebanon,LBN,2020,473.08463
Lesotho,LSO,2020,16.065056
Liberia,LBR,2020,220121.38
Libya,LBY,2020,0.7809011
Liechtenstein,LIE,2020,3.2144973
Lithuania,LTU,2020,22970.482
Low-income countries,,2020,2714230.2
Lower-middle-income countries,,2020,4271857.5
Luxembourg,LUX,2020,654.66876
Macao,MAC,2020,0.8568553
Madagascar,MDG,2020,241112.08
Malawi,MWI,2020,16067.717
Malaysia,MYS,2020,268721.5
Mali,MLI,2020,148.84741
Martinique,MTQ,2020,65.09518
Mauritania,MRT,2020,0
Mayotte,MYT,2020,166.7885
Mexico,MEX,2020,299526.28
Moldova,MDA,2020,1413.6312
Mongolia,MNG,2020,464.61755
Montenegro,MNE,2020,983.18384
Montserrat,MSR,2020,2.2125425
Morocco,MAR,2020,3620.7795
Mozambique,MOZ,2020,232509.06
Myanmar,MMR,2020,310005.3
Namibia,NAM,2020,1.4609834
Nepal,NPL,2020,2232.8115
Netherlands,NLD,2020,1921.8568
New Caledonia,NCL,2020,4065.9753
New Zealand,NZL,2020,60924.516
Nicaragua,NIC,2020,111303.31
Nigeria,NGA,2020,99199.51
North America,,2020,3873956.5
North Korea,PRK,2020,14775.532
North Macedonia,MKD,2020,1856.0801
Northern Cyprus,OWID_CYN,2020,6.185126
Norway,NOR,2020,68362.914
Oceania,,2020,2520563.5
Pakistan,PAK,2020,69.20161
Palau,PLW,2020,16.254375
Palestine,PSE,2020,0.26138484
Panama,PAN,2020,27314.295
Papua New Guinea,PNG,2020,78439.734
Paraguay,PRY,2020,243379.16
Peru,PER,2020,278656.66
Philippines,PHL,2020,63727.598
Poland,POL,2020,74958.89
Portugal,PRT,2020,62044.39
Puerto Rico,PRI,2020,680.77997
Romania,ROU,2020,27445.572
Russia,RUS,2020,5442086
Rwanda,RWA,2020,3187.3171
Saint Kitts and Nevis,KNA,2020,10.149935
Saint Lucia,LCA,2020,40.732594
Saint Martin (French part),MAF,2020,1.6111002
Saint Pierre and Miquelon,SPM,2020,0.74296916
Saint Vincent and the Grenadines,VCT,2020,7.1195965
Senegal,SEN,2020,758.4582
Serbia,SRB,2020,4987.0557
Sierra Leone,SLE,2020,154640.52
Singapore,SGP,2020,165.203
Slovakia,SVK,2020,11947.179
Slovenia,SVN,2020,3889.4175
Solomon Islands,SLB,2020,14598.977
Somalia,SOM,2020,154.51878
South Africa,ZAF,2020,62247.3
South America,,2020,5071402.5
South Korea,KOR,2020,20123.32
South Sudan,SSD,2020,2326.2268
Spain,ESP,2020,101988.12
Sri Lanka,LKA,2020,11216.45
Sudan,SDN,2020,66.80291
Suriname,SUR,2020,15096.006
Sweden,SWE,2020,339968.22
Switzerland,CHE,2020,3927.8914
Syria,SYR,2020,3037.6704
Taiwan,TWN,2020,1461.4996
Tajikistan,TJK,2020,0.42767134
Tanzania,TZA,2020,186212.55
Thailand,THA,2020,119414.19
Togo,TGO,2020,5506.8
Trinidad and Tobago,TTO,2020,859.987
Tunisia,TUN,2020,1062.1649
Turkey,TUR,2020,45348.586
Turks and Caicos Islands,TCA,2020,34.412613
Uganda,UGA,2020,73603.22
Ukraine,UKR,2020,79461.17
United Kingdom,GBR,2020,22842.457
United States,USA,2020,1966716.5
United States Virgin Islands,VIR,2020,14.005828
Upper-middle-income countries,,2020,11501469
Uruguay,URY,2020,12682.121
Uzbekistan,UZB,2020,3.1819506
Vanuatu,VUT,2020,3935.0342
Venezuela,VEN,2020,139301.84
Vietnam,VNM,2020,207640.6
World,OWID_WRL,2020,25804340
Zambia,ZMB,2020,163028.44
Zimbabwe,ZWE,2020,6224.919
Afghanistan,AFG,2021,26.482462
Africa,AFR,2021,3755767.8
Akrotiri and Dhekelia,OWID_AKD,2021,0.8266336
Aland Islands,ALA,2021,1355.4044
Albania,ALB,2021,1685.6772
Algeria,DZA,2021,20472.893
Andorra,AND,2021,2.2247128
Angola,AGO,2021,298294.06
Anguilla,AIA,2021,1.6827817
Antigua and Barbuda,ATG,2021,39.158924
Argentina,ARG,2021,201881.84
Armenia,ARM,2021,4.964722
Asia,,2021,3122048.5
Australia,AUS,2021,261043.56
Austria,AUT,2021,16651.64
Azerbaijan,AZE,2021,85.22634
Bahamas,BHS,2021,1548.8129
Bangladesh,BGD,2021,17587.28
Barbados,BRB,2021,17.238792
Belarus,BLR,2021,63478.977
Belgium,BEL,2021,9142.9
Belize,BLZ,2021,9289.6455
Benin,BEN,2021,1704.951
Bhutan,BTN,2021,1278.5759
Bolivia,BOL,2021,558393.1
Bonaire Sint Eustatius and Saba,BES,2021,0.22568747
Bosnia and Herzegovina,BIH,2021,1018.7408
Botswana,BWA,2021,1.4247808
Brazil,BRA,2021,2991909.2
British Virgin Islands,VGB,2021,4.092814
Brunei,BRN,2021,953.1607
Bulgaria,BGR,2021,6683.8994
Burkina Faso,BFA,2021,0
Burundi,BDI,2021,2272.252
Cambodia,KHM,2021,144246.34
Cameroon,CMR,2021,168797.8
Canada,CAN,2021,2524986.5
Cayman Islands,CYM,2021,10.105221
Central African Republic,CAF,2021,67180.62
Chad,TCD,2021,5095.148
Chile,CHL,2021,71610.47
China,CHN,2021,536655.75
Colombia,COL,2021,265167.72
Comoros,COM,2021,164.53769
Congo,COG,2021,58192.69
Costa Rica,CRI,2021,7847.9946
Cote d'Ivoire,CIV,2021,183248.39
Croatia,HRV,2021,5264.327
Cuba,CUB,2021,9720.833
Curacao,CUW,2021,4.063812
Cyprus,CYP,2021,642.87006
Czechia,CZE,2021,56292.535
Democratic Republic of Congo,COD,2021,1247857.4
Denmark,DNK,2021,4795.049
Dominica,DMA,2021,30.359264
Dominican Republic,DOM,2021,14182.196
East Timor,TLS,2021,1430.7266
Ecuador,ECU,2021,30273.22
Egypt,EGY,2021,17.81208
El Salvador,SLV,2021,1488.7059
Equatorial Guinea,GNQ,2021,8905.681
Eritrea,ERI,2021,0
Estonia,EST,2021,34004.023
Eswatini,SWZ,2021,3160.0178
Ethiopia,ETH,2021,19751.438
Europe,,2021,8201860.5
Fiji,FJI,2021,7198.833
Finland,FIN,2021,266899.12
France,FRA,2021,112886.03
French Guiana,GUF,2021,2205.033
Gabon,GAB,2021,18317.63
Gambia,GMB,2021,19.03736
Georgia,GEO,2021,420.26245
Germany,DEU,2021,202277.81
Ghana,GHA,2021,101378.95
Greece,GRC,2021,49038.52
Grenada,GRD,2021,15.954713
Guadeloupe,GLP,2021,67.732796
Guatemala,GTM,2021,49896.23
Guernsey,GGY,2021,0.5541307
Guinea,GIN,2021,167376.75
Guinea-Bissau,GNB,2021,13684.8545
Guyana,GUY,2021,9536.996
Haiti,HTI,2021,2413.7444
High-income countries,,2021,6615092
Honduras,HND,2021,69497.95
Hong Kong,HKG,2021,58.37475
Hungary,HUN,2021,13752.899
India,IND,2021,132747.6
Indonesia,IDN,2021,841391.44
Iran,IRN,2021,20.998457
Ireland,IRL,2021,8779.724
Isle of Man,IMN,2021,13.982238
Israel,ISR,2021,28.615475
Italy,ITA,2021,28263.996
Jamaica,JAM,2021,1485.2472
Japan,JPN,2021,48455.78
Jersey,JEY,2021,1.620361
Kazakhstan,KAZ,2021,718.40906
Kenya,KEN,2021,7564.2266
Kosovo,OWID_KOS,2021,520.1185
Kyrgyzstan,KGZ,2021,17.535347
Laos,LAO,2021,317575.38
Latvia,LVA,2021,48422.105
Lebanon,LBN,2021,672.6177
Lesotho,LSO,2021,16.917618
Liberia,LBR,2021,129838.016
Libya,LBY,2021,0.519609
Liechtenstein,LIE,2021,0.6322706
Lithuania,LTU,2021,22633.627
Low-income countries,,2021,2574900.2
Lower-middle-income countries,,2021,4016418.8
Luxembourg,LUX,2021,1054.5791
Madagascar,MDG,2021,234879.9
Malawi,MWI,2021,16564.31
Malaysia,MYS,2021,277553.75
Mali,MLI,2021,130.30925
Martinique,MTQ,2021,43.552357
Mauritania,MRT,2021,0
Mayotte,MYT,2021,63.72506
Mexico,MEX,2021,189079.42
Moldova,MDA,2021,1131.3094
Mongolia,MNG,2021,186.6897
Montenegro,MNE,2021,507.7594
Montserrat,MSR,2021,2.5073428
Morocco,MAR,2021,1538.4622
Mozambique,MOZ,2021,278039.34
Myanmar,MMR,2021,304151.75
Namibia,NAM,2021,4.3725004
Nepal,NPL,2021,2752.51
Netherlands,NLD,2021,2456.6733
New Caledonia,NCL,2021,656.2899
New Zealand,NZL,2021,66242.984
Nicaragua,NIC,2021,91850.914
Niger,NER,2021,0
Nigeria,NGA,2021,97193.05
North America,,2021,5043342.5
North Korea,PRK,2021,13742.554
North Macedonia,MKD,2021,2304.2832
Northern Cyprus,OWID_CYN,2021,2.7118506
Norway,NOR,2021,63937.434
Oceania,,2021,423815.7
Pakistan,PAK,2021,63.18273
Palau,PLW,2021,3.280797
Panama,PAN,2021,24390.438
Papua New Guinea,PNG,2021,76613.33
Paraguay,PRY,2021,277165.38
Peru,PER,2021,225203.92
Philippines,PHL,2021,48882.82
Poland,POL,2021,77568.09
Portugal,PRT,2021,37223.926
Puerto Rico,PRI,2021,690.9724
Romania,ROU,2021,14699.441
Russia,RUS,2021,6518851.5
Rwanda,RWA,2021,2922.1316
Saint Kitts and Nevis,KNA,2021,9.416269
Saint Lucia,LCA,2021,34.60395
Saint Martin (French part),MAF,2021,2.1235824
Saint Vincent and the Grenadines,VCT,2021,13.037254
Senegal,SEN,2021,176.62631
Serbia,SRB,2021,4072.2388
Seychelles,SYC,2021,0.15183578
Sierra Leone,SLE,2021,113032.57
Singapore,SGP,2021,200.96461
Sint Maarten (Dutch part),SXM,2021,0.07325181
Slovakia,SVK,2021,6097.6504
Slovenia,SVN,2021,2232.8264
Solomon Islands,SLB,2021,11999.644
Somalia,SOM,2021,169.136
South Africa,ZAF,2021,52067.375
South America,,2021,4727032
South Korea,KOR,2021,17343.512
South Sudan,SSD,2021,2812.003
Spain,ESP,2021,85791.96
Sri Lanka,LKA,2021,13295.782
Sudan,SDN,2021,50.32012
Suriname,SUR,2021,12262.026
Sweden,SWE,2021,333156.94
Switzerland,CHE,2021,3455.912
Syria,SYR,2021,2856.115
Taiwan,TWN,2021,1463.1931
Tajikistan,TJK,2021,0
Tanzania,TZA,2021,165076.83
Thailand,THA,2021,122815.81
Togo,TGO,2021,5897.9644
Trinidad and Tobago,TTO,2021,315.77582
Tunisia,TUN,2021,2079.1243
Turkey,TUR,2021,79284.23
Turks and Caicos Islands,TCA,2021,43.217712
Uganda,UGA,2021,49244.992
Ukraine,UKR,2021,66593.03
United Kingdom,GBR,2021,26215.797
United States,USA,2021,2044299
United States Virgin Islands,VIR,2021,19.277176
Upper-middle-income countries,,2021,12063776
Uruguay,URY,2021,16999.256
Uzbekistan,UZB,2021,3.50574
Vanuatu,VUT,2021,57.749477
Venezuela,VEN,2021,64423.76
Vietnam,VNM,2021,193074.06
World,OWID_WRL,2021,25273868
Zambia,ZMB,2021,201456.61
Zimbabwe,ZWE,2021,9054.487
Afghanistan,AFG,2022,5.8725424
Africa,AFR,2022,3631681.5
Akrotiri and Dhekelia,OWID_AKD,2022,0
Aland Islands,ALA,2022,1166.3545
Albania,ALB,2022,2095.4844
Algeria,DZA,2022,13442.613
Andorra,AND,2022,15.226936
Angola,AGO,2022,266942.22
Anguilla,AIA,2022,0.21949719
Antigua and Barbuda,ATG,2022,37.319565
Argentina,ARG,2022,232223.67
Armenia,ARM,2022,8.463072
Asia,,2022,3091783.2
Australia,AUS,2022,118987.44
Austria,AUT,2022,19865.06
Azerbaijan,AZE,2022,146.17825
Bahamas,BHS,2022,593.1038
Bangladesh,BGD,2022,13798.248
Barbados,BRB,2022,5.2463236
Belarus,BLR,2022,64994.777
Belgium,BEL,2022,4833.589
Belize,BLZ,2022,8171.9517
Benin,BEN,2022,1673.9073
Bhutan,BTN,2022,1247.5864
Bolivia,BOL,2022,595996.44
Bosnia and Herzegovina,BIH,2022,2053.8743
Botswana,BWA,2022,2.080607
Brazil,BRA,2022,3308930.5
British Virgin Islands,VGB,2022,2.0463164
Brunei,BRN,2022,919.6638
Bulgaria,BGR,2022,4093.2124
Burkina Faso,BFA,2022,0
Burundi,BDI,2022,1609.9669
Cambodia,KHM,2022,103843.25
Cameroon,CMR,2022,147809.5
Canada,CAN,2022,2299843.8
Cayman Islands,CYM,2022,26.246786
Central African Republic,CAF,2022,51029.566
Chad,TCD,2022,5444.7124
Chile,CHL,2022,67883.11
China,CHN,2022,611895.7
Colombia,COL,2022,265769.25
Comoros,COM,2022,164.57181
Congo,COG,2022,59424.133
Costa Rica,CRI,2022,8563.142
Cote d'Ivoire,CIV,2022,172455.98
Croatia,HRV,2022,7826.3193
Cuba,CUB,2022,4889.3
Curacao,CUW,2022,5.041858
Cyprus,CYP,2022,72.756584
Czechia,CZE,2022,34756.363
Democratic Republic of Congo,COD,2022,1220169.1
Denmark,DNK,2022,3366.075
Dominica,DMA,2022,31.619196
Dominican Republic,DOM,2022,13141.528
East Timor,TLS,2022,1113.3872
Ecuador,ECU,2022,52577.07
Egypt,EGY,2022,11.943499
El Salvador,SLV,2022,1632.4221
Equatorial Guinea,GNQ,2022,7760.791
Eritrea,ERI,2022,0
Estonia,EST,2022,39215.13
Eswatini,SWZ,2022,1937.3761
Ethiopia,ETH,2022,19941.38
Europe,,2022,5788080.5
Fiji,FJI,2022,989.0615
Finland,FIN,2022,255377.97
France,FRA,2022,58785.38
French Guiana,GUF,2022,3840.1113
Gabon,GAB,2022,29455.209
Gambia,GMB,2022,17.089396
Georgia,GEO,2022,290.66678
Germany,DEU,2022,86449.98
Ghana,GHA,2022,118632.27
Gibraltar,GIB,2022,0.124852076
Greece,GRC,2022,9793.824
Grenada,GRD,2022,20.771437
Guadeloupe,GLP,2022,40.83405
Guatemala,GTM,2022,46396.11
Guernsey,GGY,2022,0.35276332
Guinea,GIN,2022,130216.234
Guinea-Bissau,GNB,2022,9780.321
Guyana,GUY,2022,10563.914
Haiti,HTI,2022,1844.3273
High-income countries,,2022,6235099.5
Honduras,HND,2022,57342.83
Hong Kong,HKG,2022,54.87065
Hungary,HUN,2022,14805.458
India,IND,2022,122628.75
Indonesia,IDN,2022,885238.4
Iran,IRN,2022,94.965775
Ireland,IRL,2022,6759.388
Isle of Man,IMN,2022,16.978674
Israel,ISR,2022,80.11602
Italy,ITA,2022,28680.062
Jamaica,JAM,2022,1133.4156
Japan,JPN,2022,53789.94
Kazakhstan,KAZ,2022,3629.0952
Kenya,KEN,2022,6639.0312
Kosovo,OWID_KOS,2022,784.68524
Kyrgyzstan,KGZ,2022,31.656204
Laos,LAO,2022,321699.1
Latvia,LVA,2022,57142.17
Lebanon,LBN,2022,584.7069
Lesotho,LSO,2022,4.095184
Liberia,LBR,2022,152104.3
Liechtenstein,LIE,2022,2.1068769
Lithuania,LTU,2022,23738.904
Low-income countries,,2022,2483411
Lower-middle-income countries,,2022,3961428.5
Luxembourg,LUX,2022,320.7391
Macao,MAC,2022,1.4280998
Madagascar,MDG,2022,256379.44
Malawi,MWI,2022,14857.925
Malaysia,MYS,2022,248089.05
Mali,MLI,2022,159.19621
Martinique,MTQ,2022,32.834652
Mauritania,MRT,2022,0
Mayotte,MYT,2022,73.09736
Mexico,MEX,2022,178857.88
Moldova,MDA,2022,1130.3563
Mongolia,MNG,2022,102.98968
Montenegro,MNE,2022,1168.8313
Montserrat,MSR,2022,0.5900701
Morocco,MAR,2022,12016.347
Mozambique,MOZ,2022,237826.31
Myanmar,MMR,2022,260937.84
Namibia,NAM,2022,1.0117397
Nepal,NPL,2022,2022.4875
Netherlands,NLD,2022,1186.2075
New Caledonia,NCL,2022,374.08133
New Zealand,NZL,2022,58514.805
Nicaragua,NIC,2022,48987.426
Niger,NER,2022,0
Nigeria,NGA,2022,106189.39
North America,,2022,4894712.5
North Korea,PRK,2022,9046.928
North Macedonia,MKD,2022,2448.3528
Northern Cyprus,OWID_CYN,2022,527.159
Norway,NOR,2022,67306.35
Oceania,,2022,335503.97
Pakistan,PAK,2022,48.631386
Palau,PLW,2022,9.314853
Panama,PAN,2022,17327.312
Papua New Guinea,PNG,2022,142078.81
Paraguay,PRY,2022,217142.22
Peru,PER,2022,236121.86
Philippines,PHL,2022,84543.48
Poland,POL,2022,72193.12
Portugal,PRT,2022,46875.523
Puerto Rico,PRI,2022,614.961
Romania,ROU,2022,16515.814
Russia,RUS,2022,4287817
Rwanda,RWA,2022,2536.4507
Saint Kitts and Nevis,KNA,2022,4.339269
Saint Lucia,LCA,2022,34.30942
Saint Martin (French part),MAF,2022,0.43938094
Saint Vincent and the Grenadines,VCT,2022,63.459908
Senegal,SEN,2022,289.10913
Serbia,SRB,2022,4505.789
Sierra Leone,SLE,2022,119929.39
Singapore,SGP,2022,103.05906
Sint Maarten (Dutch part),SXM,2022,0.51274693
Slovakia,SVK,2022,5206.6997
Slovenia,SVN,2022,2856.7422
Solomon Islands,SLB,2022,14502.187
Somalia,SOM,2022,125.51895
South Africa,ZAF,2022,40979.72
South America,,2022,5077238
South Korea,KOR,2022,25660.188
South Sudan,SSD,2022,3463.0198
Spain,ESP,2022,137821.38
Sri Lanka,LKA,2022,8411.632
Sudan,SDN,2022,43.329174
Suriname,SUR,2022,14541.762
Sweden,SWE,2022,329902.47
Switzerland,CHE,2022,1974.9534
Syria,SYR,2022,457.7731
Taiwan,TWN,2022,1513.183
Tajikistan,TJK,2022,0.12240774
Tanzania,TZA,2022,160668.23
Thailand,THA,2022,110663.32
Togo,TGO,2022,5034.044
Trinidad and Tobago,TTO,2022,375.2072
Tunisia,TUN,2022,2943.5571
Turkey,TUR,2022,53403.77
Turks and Caicos Islands,TCA,2022,15.671028
Uganda,UGA,2022,64134.703
Ukraine,UKR,2022,47989.676
United Kingdom,GBR,2022,34168.625
United States,USA,2022,2204642.5
United States Virgin Islands,VIR,2022,33.65771
Upper-middle-income countries,,2022,10133452
Uruguay,URY,2022,15858.602
Uzbekistan,UZB,2022,7.489417
Vanuatu,VUT,2022,48.269497
Venezuela,VEN,2022,55789.613
Vietnam,VNM,2022,165142.06
World,OWID_WRL,2022,22819000
Zambia,ZMB,2022,179098.27
Zimbabwe,ZWE,2022,8264.98
Afghanistan,AFG,2023,14.741505
Africa,AFR,2023,3977495
Aland Islands,ALA,2023,1093.0015
Albania,ALB,2023,2503.0374
Algeria,DZA,2023,22023.424
Andorra,AND,2023,5.6459446
Angola,AGO,2023,268335.7
Antigua and Barbuda,ATG,2023,19.205551
Argentina,ARG,2023,215934.69
Armenia,ARM,2023,86.45189
Asia,,2023,3843866
Australia,AUS,2023,190713.31
Austria,AUT,2023,26503.975
Azerbaijan,AZE,2023,460.96478
Bahamas,BHS,2023,1259.3699
Bangladesh,BGD,2023,17786.941
Barbados,BRB,2023,5.920855
